Last version date before November 10th 2023,Package,Title,Number of functions and datasets,Data,Num of downloads until November 10th 2023,Specific for OR,Primary function(s),Available models,Estimation framework,Random effects,Prop odds,na.action(),CRAN vignette,Journal,Last version before November 10th 2023,Initial version date,Initial version,Creation Year,Depends,Citation,Other observations
6/4/2022,ordinalbayes,Bayesian Ordinal Regression for High-Dimensional Data,9,Yes,3845,Yes,ordinalbayes,Logistic (cumulative),Bayesian,Yes,Yes,No,Yes,Yes,0.1.1,11/3/2022,0.1.0,2022,"R (≥ 2.10), DESeq2, SummarizedExperiment","Archer, K.J., Seffernick, A.E., Sun, S., & Zhang, Y. (2022). ordinalbayes: Fitting Ordinal Bayesian Regression Models to High-Dimensional Data Using R. Stats, 5(2), 371-384. https://doi.org/10.3390/stats5020021",
14/11/2022,BayesOrdDesign,Bayesian Group Sequential Design for Ordinal Data,9,Yes,8827,Yes,Bayes_ord,Logistic (cumulative),Bayesian,No,No,No,No,No,0.1.2,21/9/2021,0.1.0,2021,R (≥ 3.3.0),"Zhong, C., Pan, H., Miao, H. (2022). BayesOrdDesign: Bayesian Group Sequential Design for Ordinal Data. R package version 0.1.2, https://CRAN.R-project.org/package=BayesOrdDesign.",
13/4/2023,jrt,Item Response Theory Modeling and Scoring for Judgment Data,7,Yes,25022,Yes,jrt,"Partial credit model, graded response model",Frequentist,No,Doubt,No,Yes,Yes,1.1.2,4/1/2019,1.0.0,2019,"R (≥ 3.5.0), directlabels (≥ 2021.1.13)","Myszkowski, N. (2021). Development of the R library jrt: Automated item response theory procedures for judgment data and their application with the consensual assessment technique. Psychology of Aesthetics, Creativity and the Arts, 15(3), 426-438. https://doi.org/10.1037/aca0000287",
18/9/2023,MachineShop,Machine Learning Models and Tools,95,Yes,45156,No,POLRModel,"Logistic (cumulative), probit, log-log and complementary log-log, cauchit",Frequentist,No,Doubt,No,Yes,No,3.7.0,14/10/2018,0.1-1,2018,R (≥ 4.1.0),"Smith, B.J. (2023). MachineShop: Machine Learning Models and Tools. In R package version 3.7.0. https://cran.r-project.org/package=MachineShop.",
25/8/2023,tram,Transformation Models,15,No,147366,No,Polr,"Logistic (cumulative), probit, log-log and complementary log-log, cauchit",Frequentist,No,Doubt,Yes,Yes,Yes,1.0-0,26/2/2018,0.2-0,2018,"R (≥ 3.5.0), mlt (≥ 1.4-9), mvtnorm (≥ 1.2-0)","Hothorn, T., Möst, L., & Bühlmann, P. (2018). Most Likely Transformations. Scandinavian Journal of Statistics, 45(1), 110–134. https://doi.org/10.12688/f1000research.12934.1",
17/3/2021,mvord,Multivariate Ordinal Regression Models,29,Yes,42115,Yes,mvord,"Logistic (cumulative), probit",Frequentist,No,Doubt,No,Yes,Yes,1.1.1,7/9/2017,0.0.1,2017,"R (≥ 3.5.0), minqa, BB, ucminf, dfoptim ","Hirk, R., Hornik, K., & Vana, L. (2020). mvord: An R package for fitting multivariate ordinal regression models. Journal of Statistical Software, 93(4), 1-41. https://doi.org/10.18637/jss.v093.i04",
14/9/2023,rstanarm,Bayesian Applied Regression Modeling via Stan,53,Yes,1040590,No,stan_polr,"Logistic (cumulative), probit, log-log, complementary log-log, cauchit",Bayesian,No,Yes,Yes,Yes,No,2.26.1,9/1/2016,2.9.0-1,2016,"R (≥ 3.4.0), Rcpp (≥ 0.12.0), methods","Goodrich, B., Gabry, J., Ali, I., & Brilleman, S. (2023). rstanarm: Bayesian applied regression modeling via Stan. R package version 2.26.1. https://mc-stan.org/rstanarm. ",
22/3/2022,ordinalNet,Penalized Ordinal Regression,12,No,54327,Yes,ordinalNet,"Logistic (cumulative, adjacent categories, continuation ratio, stoping ratio), probit, complementary log-log, cauchit",Frequentist,No,No,No,No,Yes,2.12,22/11/2015,1.1,2015,-,"Wurm, M.J., Rathouz, P.J., & Hanlon, B.M. (2021). Regularized ordinal regression and the ordinalnet R package. Journal of Statistical Software, 99(6), 1-42. https://doi.org/10.18637/jss.v099.i06",
5/5/2018,oglmx,Estimation of Ordered Generalized Linear Models,19,No,43901,Yes,"oglmx or (a) ologit.reg, (b) oprobit.reg","Logistic (cumulative), probit, log-log, complementary log-log and cauchit",Frequentist,No,Doubt,Yes,Yes,No,3.0.0.0,2/6/2015,1.0.2,2015,maxLik,"Carroll, N. (2018). oglmx: Estimation of Ordered Generalized Linear Models. R package version 3.0.0.0, https://CRAN.R-project.org/package=oglmx.",
2/12/2020,ordinalCont,Ordinal Regression Analysis for Continuous Scales,24,Yes,83476,Yes,ocm,"Logistic (cumulative prop), probit, complementary log-log, log-log, cauchit",Frequentist,Yes,Yes,No,No,Yes,2.0.2,26/5/2015,0.4,2015,"R (≥ 3.3.0), boot, splines, Deriv","Manuguerra, M., Heller, G.Z., & Ma, J. (2020). Continuous ordinal regression for analysis of visual analogue scales: The r package ordinalcont. Journal of Statistical Software, 96(8), 1–25. https://doi.org/10.18637/jss.v096.i08",
